Scheme,Price,Date
Balanced Fund,1.4839,2015-06-08
Balanced Fund,1.4795,2015-06-09
Balanced Fund,1.4817,2015-06-10
Balanced Fund,1.5008,2015-06-11
Balanced Fund,1.4975,2015-06-12
Balanced Fund,1.4975,2015-06-13
Balanced Fund,1.4975,2015-06-14
Balanced Fund,1.4928,2015-06-15
Balanced Fund,1.4961,2015-06-16
Balanced Fund,1.4995,2015-06-17
Balanced Fund,1.5042,2015-06-18
Balanced Fund,1.5069,2015-06-19
Balanced Fund,1.5069,2015-06-20
Balanced Fund,1.5069,2015-06-21
Balanced Fund,1.5132,2015-06-22
Balanced Fund,1.5168,2015-06-23
Balanced Fund,1.5127,2015-06-24
Balanced Fund,1.5061,2015-06-25
Balanced Fund,1.5072,2015-06-26
Balanced Fund,1.5072,2015-06-27
Balanced Fund,1.5072,2015-06-28
Balanced Fund,1.4921,2015-06-29
Balanced Fund,1.4961,2015-06-30
Balanced Fund,1.5041,2015-07-01
Balanced Fund,1.5094,2015-07-02
Balanced Fund,1.5091,2015-07-03
Balanced Fund,1.5091,2015-07-04
Balanced Fund,1.5091,2015-07-05
Balanced Fund,1.5014,2015-07-06
Balanced Fund,1.5081,2015-07-07
Balanced Fund,1.4952,2015-07-08
Balanced Fund,1.4969,2015-07-09
Balanced Fund,1.5049,2015-07-10
Balanced Fund,1.5049,2015-07-11
Balanced Fund,1.5049,2015-07-12
Balanced Fund,1.5107,2015-07-13
Balanced Fund,1.5173,2015-07-14
Balanced Fund,1.5251,2015-07-15
Balanced Fund,1.5392,2015-07-16
Balanced Fund,1.5394,2015-07-17
Balanced Fund,1.5394,2015-07-18
Balanced Fund,1.5394,2015-07-19
Balanced Fund,1.5386,2015-07-20
Balanced Fund,1.5339,2015-07-21
Balanced Fund,1.534,2015-07-22
Balanced Fund,1.5269,2015-07-23
Balanced Fund,1.5246,2015-07-24
Balanced Fund,1.5246,2015-07-25
Balanced Fund,1.5246,2015-07-26
Balanced Fund,1.5178,2015-07-27
Balanced Fund,1.5186,2015-07-28
Balanced Fund,1.5241,2015-07-29
Balanced Fund,1.5311,2015-07-30
Balanced Fund,1.533,2015-07-31
Balanced Fund,1.533,2015-08-01
Balanced Fund,1.533,2015-08-02
Balanced Fund,1.5348,2015-08-03
Balanced Fund,1.5373,2015-08-04
Balanced Fund,1.5399,2015-08-05
Balanced Fund,1.5341,2015-08-06
Balanced Fund,1.5257,2015-08-07
Balanced Fund,1.5257,2015-08-08
Balanced Fund,1.5257,2015-08-09
Balanced Fund,1.5314,2015-08-10
Balanced Fund,1.5287,2015-08-11
Balanced Fund,1.5173,2015-08-12
Balanced Fund,1.5214,2015-08-13
Balanced Fund,1.5214,2015-08-14
Balanced Fund,1.5214,2015-08-15
Balanced Fund,1.5214,2015-08-16
Balanced Fund,1.5237,2015-08-17
Balanced Fund,1.5199,2015-08-18
Balanced Fund,1.5182,2015-08-19
Balanced Fund,1.5028,2015-08-20
Balanced Fund,1.4823,2015-08-21
Balanced Fund,1.4823,2015-08-22
Balanced Fund,1.4823,2015-08-23
Balanced Fund,1.4588,2015-08-24
Balanced Fund,1.458,2015-08-25
Balanced Fund,1.4736,2015-08-26
Balanced Fund,1.4885,2015-08-27
Balanced Fund,1.4918,2015-08-28
Balanced Fund,1.4918,2015-08-29
Balanced Fund,1.4918,2015-08-30
Balanced Fund,1.4927,2015-08-31
Balanced Fund,1.473,2015-09-01
Balanced Fund,1.4762,2015-09-02
Balanced Fund,1.4753,2015-09-03
Balanced Fund,1.4695,2015-09-04
Balanced Fund,1.4695,2015-09-05
Balanced Fund,1.4695,2015-09-06
Balanced Fund,1.4731,2015-09-07
Balanced Fund,1.4824,2015-09-08
Balanced Fund,1.4827,2015-09-09
Balanced Fund,1.4876,2015-09-10
Balanced Fund,1.4871,2015-09-11
Balanced Fund,1.4871,2015-09-12
Balanced Fund,1.4871,2015-09-13
Balanced Fund,1.4846,2015-09-14
Balanced Fund,1.4881,2015-09-15
Balanced Fund,1.4938,2015-09-16
Balanced Fund,1.4996,2015-09-17
Balanced Fund,1.4899,2015-09-18
Balanced Fund,1.4899,2015-09-19
Balanced Fund,1.4899,2015-09-20
Balanced Fund,1.4923,2015-09-21
Balanced Fund,1.4858,2015-09-22
Balanced Fund,1.4823,2015-09-23
Balanced Fund,1.4748,2015-09-24
Balanced Fund,1.4776,2015-09-25
Balanced Fund,1.4776,2015-09-26
Balanced Fund,1.4776,2015-09-27
Balanced Fund,1.4692,2015-09-28
Balanced Fund,1.4584,2015-09-29
Balanced Fund,1.4693,2015-09-30
Balanced Fund,1.4733,2015-10-01
Balanced Fund,1.478,2015-10-02
Balanced Fund,1.478,2015-10-03
Balanced Fund,1.478,2015-10-04
Balanced Fund,1.4899,2015-10-05
Balanced Fund,1.4903,2015-10-06
Balanced Fund,1.4891,2015-10-07
Balanced Fund,1.4931,2015-10-08
Balanced Fund,1.4945,2015-10-09
Balanced Fund,1.4945,2015-10-10
Balanced Fund,1.4945,2015-10-11
Balanced Fund,1.4934,2015-10-12
Balanced Fund,1.4908,2015-10-13
Balanced Fund,1.4839,2015-10-14
Balanced Fund,1.4899,2015-10-15
Balanced Fund,1.4973,2015-10-16
Balanced Fund,1.4973,2015-10-17
Balanced Fund,1.4973,2015-10-18
Balanced Fund,1.4981,2015-10-19
Balanced Fund,1.5009,2015-10-20
Balanced Fund,1.5013,2015-10-21
Balanced Fund,1.5062,2015-10-22
Balanced Fund,1.5163,2015-10-23
Balanced Fund,1.5163,2015-10-24
Balanced Fund,1.5163,2015-10-25
Balanced Fund,1.5163,2015-10-26
Balanced Fund,1.5123,2015-10-27
Balanced Fund,1.5218,2015-10-28
Balanced Fund,1.5198,2015-10-29
Balanced Fund,1.5126,2015-10-30
Balanced Fund,1.5126,2015-10-31
Balanced Fund,1.5126,2015-11-01
Balanced Fund,1.5174,2015-11-02
Balanced Fund,1.5246,2015-11-03
Balanced Fund,1.5299,2015-11-04
Balanced Fund,1.5272,2015-11-05
Balanced Fund,1.5291,2015-11-06
Balanced Fund,1.5291,2015-11-07
Balanced Fund,1.5291,2015-11-08
Balanced Fund,1.5193,2015-11-09
Balanced Fund,1.518,2015-11-10
Balanced Fund,1.5183,2015-11-11
Balanced Fund,1.5142,2015-11-12
Balanced Fund,1.5059,2015-11-13
Balanced Fund,1.5059,2015-11-14
Balanced Fund,1.5059,2015-11-15
Balanced Fund,1.5118,2015-11-16
Balanced Fund,1.5196,2015-11-17
Balanced Fund,1.527,2015-11-18
Balanced Fund,1.5255,2015-11-19
Balanced Fund,1.5296,2015-11-20
Balanced Fund,1.5296,2015-11-21
Balanced Fund,1.5296,2015-11-22
Balanced Fund,1.5336,2015-11-23
Balanced Fund,1.5315,2015-11-24
Balanced Fund,1.5304,2015-11-25
Balanced Fund,1.5325,2015-11-26
Balanced Fund,1.5351,2015-11-27
Balanced Fund,1.5351,2015-11-28
Balanced Fund,1.5351,2015-11-29
Balanced Fund,1.5291,2015-11-30
Balanced Fund,1.5349,2015-12-01
Balanced Fund,1.5309,2015-12-02
Balanced Fund,1.5214,2015-12-03
Balanced Fund,1.5177,2015-12-04
Balanced Fund,1.5177,2015-12-05
Balanced Fund,1.5177,2015-12-06
Balanced Fund,1.5203,2015-12-07
Balanced Fund,1.5138,2015-12-08
Balanced Fund,1.5117,2015-12-09
Balanced Fund,1.5034,2015-12-10
Balanced Fund,1.5034,2015-12-11
Balanced Fund,1.5034,2015-12-12
Balanced Fund,1.4976,2015-12-13
Balanced Fund,1.4901,2015-12-14
Balanced Fund,1.4957,2015-12-15
Balanced Fund,1.5054,2015-12-16
Balanced Fund,1.5073,2015-12-17
Balanced Fund,1.5,2015-12-18
Balanced Fund,1.5,2015-12-19
Balanced Fund,1.5,2015-12-20
Balanced Fund,1.5005,2015-12-21
Balanced Fund,1.5027,2015-12-22
Balanced Fund,1.5132,2015-12-23
Balanced Fund,1.5136,2015-12-24
Balanced Fund,1.5136,2015-12-25
Balanced Fund,1.5136,2015-12-26
Balanced Fund,1.5136,2015-12-27
Balanced Fund,1.5136,2015-12-28
Balanced Fund,1.5209,2015-12-29
Balanced Fund,1.5212,2015-12-30
Balanced Fund,1.5162,2015-12-31
Balanced Fund,1.5162,2016-01-01
Balanced Fund,1.5162,2016-01-02
Balanced Fund,1.5162,2016-01-03
Balanced Fund,1.5162,2016-01-04
Balanced Fund,1.5123,2016-01-05
Balanced Fund,1.508,2016-01-06
Balanced Fund,1.4911,2016-01-07
Balanced Fund,1.4874,2016-01-08
Balanced Fund,1.4874,2016-01-09
Balanced Fund,1.4874,2016-01-10
Balanced Fund,1.4842,2016-01-11
Balanced Fund,1.4867,2016-01-12
Balanced Fund,1.4818,2016-01-13
Balanced Fund,1.4852,2016-01-14
Balanced Fund,1.4777,2016-01-15
Balanced Fund,1.4777,2016-01-16
Balanced Fund,1.4777,2016-01-17
Balanced Fund,1.4724,2016-01-18
Balanced Fund,1.4752,2016-01-19
Balanced Fund,1.4682,2016-01-20
Balanced Fund,1.4659,2016-01-21
Balanced Fund,1.4819,2016-01-22
Balanced Fund,1.4819,2016-01-23
Balanced Fund,1.4819,2016-01-24
Balanced Fund,1.4813,2016-01-25
Balanced Fund,1.4862,2016-01-26
Balanced Fund,1.4818,2016-01-27
Balanced Fund,1.4849,2016-01-28
Balanced Fund,1.4992,2016-01-29
Balanced Fund,1.4992,2016-01-30
Balanced Fund,1.4992,2016-01-31
Balanced Fund,1.4992,2016-02-01
Balanced Fund,1.49,2016-02-02
Balanced Fund,1.4784,2016-02-03
Balanced Fund,1.4797,2016-02-04
Balanced Fund,1.475,2016-02-05
Balanced Fund,1.475,2016-02-06
Balanced Fund,1.475,2016-02-07
Balanced Fund,1.475,2016-02-08
Balanced Fund,1.453,2016-02-09
Balanced Fund,1.4511,2016-02-10
Balanced Fund,1.4428,2016-02-11
Balanced Fund,1.4487,2016-02-12
Balanced Fund,1.4487,2016-02-13
Balanced Fund,1.4487,2016-02-14
Balanced Fund,1.4593,2016-02-15
Balanced Fund,1.4732,2016-02-16
Balanced Fund,1.4783,2016-02-17
Balanced Fund,1.4821,2016-02-18
Balanced Fund,1.4836,2016-02-19
Balanced Fund,1.4836,2016-02-20
Balanced Fund,1.4836,2016-02-21
Balanced Fund,1.4861,2016-02-22
Balanced Fund,1.4834,2016-02-23
Balanced Fund,1.4837,2016-02-24
Balanced Fund,1.4897,2016-02-25
Balanced Fund,1.4903,2016-02-26
Balanced Fund,1.4903,2016-02-27
Balanced Fund,1.4903,2016-02-28
Balanced Fund,1.4932,2016-02-29
Balanced Fund,1.5071,2016-03-01
Balanced Fund,1.5127,2016-03-02
Balanced Fund,1.5146,2016-03-03
Balanced Fund,1.5161,2016-03-04
Balanced Fund,1.5161,2016-03-05
Balanced Fund,1.5161,2016-03-06
Balanced Fund,1.5166,2016-03-07
Balanced Fund,1.5145,2016-03-08
Balanced Fund,1.517,2016-03-09
Balanced Fund,1.5252,2016-03-10
Balanced Fund,1.5331,2016-03-11
Balanced Fund,1.5331,2016-03-12
Balanced Fund,1.5331,2016-03-13
Balanced Fund,1.5385,2016-03-14
Balanced Fund,1.5389,2016-03-15
Balanced Fund,1.5416,2016-03-16
Balanced Fund,1.5389,2016-03-17
Balanced Fund,1.5431,2016-03-18
Balanced Fund,1.5431,2016-03-19
Balanced Fund,1.5431,2016-03-20
Balanced Fund,1.545,2016-03-21
Balanced Fund,1.5465,2016-03-22
Balanced Fund,1.545,2016-03-23
Balanced Fund,1.5409,2016-03-24
Balanced Fund,1.5409,2016-03-25
Balanced Fund,1.5409,2016-03-26
Balanced Fund,1.5409,2016-03-27
Balanced Fund,1.5409,2016-03-28
Balanced Fund,1.5423,2016-03-29
Balanced Fund,1.547,2016-03-30
Balanced Fund,1.5489,2016-03-31
Balanced Fund,1.5489,2016-04-01
Balanced Fund,1.5489,2016-04-02
Balanced Fund,1.5489,2016-04-03
Balanced Fund,1.5458,2016-04-04
Balanced Fund,1.5371,2016-04-05
Balanced Fund,1.5429,2016-04-06
Balanced Fund,1.5395,2016-04-07
Balanced Fund,1.5421,2016-04-08
Balanced Fund,1.5421,2016-04-09
Balanced Fund,1.5421,2016-04-10
Balanced Fund,1.5409,2016-04-11
Balanced Fund,1.5461,2016-04-12
Balanced Fund,1.5566,2016-04-13
Balanced Fund,1.5612,2016-04-14
Balanced Fund,1.5624,2016-04-15
Balanced Fund,1.5624,2016-04-16
Balanced Fund,1.5624,2016-04-17
Balanced Fund,1.5638,2016-04-18
Balanced Fund,1.5638,2016-04-19
Balanced Fund,1.5711,2016-04-20
Balanced Fund,1.5699,2016-04-21
Balanced Fund,1.5686,2016-04-22
Balanced Fund,1.5686,2016-04-23
Balanced Fund,1.5686,2016-04-24
Balanced Fund,1.5686,2016-04-25
Balanced Fund,1.5662,2016-04-26
Balanced Fund,1.5653,2016-04-27
Balanced Fund,1.5633,2016-04-28
Balanced Fund,1.5603,2016-04-29
Balanced Fund,1.5603,2016-04-30
Balanced Fund,1.5603,2016-05-01
Balanced Fund,1.5612,2016-05-02
Balanced Fund,1.5602,2016-05-03
Balanced Fund,1.5566,2016-05-04
Balanced Fund,1.5595,2016-05-05
Balanced Fund,1.5628,2016-05-06
Balanced Fund,1.5628,2016-05-07
Balanced Fund,1.5628,2016-05-08
Balanced Fund,1.5655,2016-05-09
Balanced Fund,1.5738,2016-05-10
Balanced Fund,1.5698,2016-05-11
Balanced Fund,1.5681,2016-05-12
Balanced Fund,1.5641,2016-05-13
Balanced Fund,1.5641,2016-05-14
Balanced Fund,1.5641,2016-05-15
Balanced Fund,1.569,2016-05-16
Balanced Fund,1.5681,2016-05-17
Balanced Fund,1.5657,2016-05-18
Balanced Fund,1.558,2016-05-19
Balanced Fund,1.5641,2016-05-20
Balanced Fund,1.5641,2016-05-21
Balanced Fund,1.5641,2016-05-22
Balanced Fund,1.5621,2016-05-23
Balanced Fund,1.568,2016-05-24
Balanced Fund,1.5751,2016-05-25
Balanced Fund,1.5787,2016-05-26
Balanced Fund,1.5833,2016-05-27
Balanced Fund,1.5833,2016-05-28
Balanced Fund,1.5833,2016-05-29
Balanced Fund,1.585,2016-05-30
Balanced Fund,1.5841,2016-05-31
Balanced Fund,1.5813,2016-06-01
Balanced Fund,1.5808,2016-06-02
Balanced Fund,1.583,2016-06-03
Balanced Fund,1.583,2016-06-04
Balanced Fund,1.583,2016-06-05
Balanced Fund,1.583,2016-06-06
Balanced Fund,1.5893,2016-06-07
Balanced Fund,1.589,2016-06-08
Balanced Fund,1.5857,2016-06-09
Balanced Fund,1.5784,2016-06-10
Balanced Fund,1.5784,2016-06-11
Balanced Fund,1.5784,2016-06-12
Balanced Fund,1.5711,2016-06-13
Balanced Fund,1.5626,2016-06-14
Balanced Fund,1.5646,2016-06-15
Balanced Fund,1.5644,2016-06-16
Balanced Fund,1.564,2016-06-17
Balanced Fund,1.564,2016-06-18
Balanced Fund,1.564,2016-06-19
Balanced Fund,1.5739,2016-06-20
Balanced Fund,1.5752,2016-06-21
Balanced Fund,1.5727,2016-06-22
Balanced Fund,1.5811,2016-06-23
Balanced Fund,1.5518,2016-06-24
Balanced Fund,1.5518,2016-06-25
Balanced Fund,1.5518,2016-06-26
Balanced Fund,1.5446,2016-06-27
Balanced Fund,1.5561,2016-06-28
Balanced Fund,1.5708,2016-06-29
Balanced Fund,1.5823,2016-06-30
Balanced Fund,1.5863,2016-07-01
Balanced Fund,1.5863,2016-07-02
Balanced Fund,1.5863,2016-07-03
Balanced Fund,1.5874,2016-07-04
Balanced Fund,1.5845,2016-07-05
Balanced Fund,1.5835,2016-07-06
Balanced Fund,1.5848,2016-07-07
Balanced Fund,1.5918,2016-07-08
Balanced Fund,1.5918,2016-07-09
Balanced Fund,1.5918,2016-07-10
Balanced Fund,1.6022,2016-07-11
Balanced Fund,1.6072,2016-07-12
Balanced Fund,1.6085,2016-07-13
Balanced Fund,1.6127,2016-07-14
Balanced Fund,1.6123,2016-07-15
Balanced Fund,1.6123,2016-07-16
Balanced Fund,1.6123,2016-07-17
Balanced Fund,1.6162,2016-07-18
Balanced Fund,1.6187,2016-07-19
Balanced Fund,1.6227,2016-07-20
Balanced Fund,1.6246,2016-07-21
Balanced Fund,1.627,2016-07-22
Balanced Fund,1.627,2016-07-23
Balanced Fund,1.627,2016-07-24
Balanced Fund,1.6295,2016-07-25
Balanced Fund,1.6291,2016-07-26
Balanced Fund,1.6285,2016-07-27
Balanced Fund,1.6298,2016-07-28
Balanced Fund,1.6342,2016-07-29
Balanced Fund,1.6342,2016-07-30
Balanced Fund,1.6342,2016-07-31
Balanced Fund,1.6341,2016-08-01
Balanced Fund,1.6255,2016-08-02
Balanced Fund,1.6216,2016-08-03
Balanced Fund,1.6254,2016-08-04
Balanced Fund,1.6303,2016-08-05
Balanced Fund,1.6303,2016-08-06
Balanced Fund,1.6303,2016-08-07
Balanced Fund,1.6339,2016-08-08
Balanced Fund,1.638,2016-08-09
Balanced Fund,1.637,2016-08-10
Balanced Fund,1.638,2016-08-11
Balanced Fund,1.6395,2016-08-12
Balanced Fund,1.6395,2016-08-13
Balanced Fund,1.6395,2016-08-14
Balanced Fund,1.6418,2016-08-15
Balanced Fund,1.6342,2016-08-16
Balanced Fund,1.6363,2016-08-17
Balanced Fund,1.6382,2016-08-18
Balanced Fund,1.6366,2016-08-19
Balanced Fund,1.6366,2016-08-20
Balanced Fund,1.6366,2016-08-21
Balanced Fund,1.6388,2016-08-22
Balanced Fund,1.6419,2016-08-23
Balanced Fund,1.6385,2016-08-24
Balanced Fund,1.6379,2016-08-25
Balanced Fund,1.6347,2016-08-26
Balanced Fund,1.6347,2016-08-27
Balanced Fund,1.6347,2016-08-28
Balanced Fund,1.6369,2016-08-29
Balanced Fund,1.6377,2016-08-30
Balanced Fund,1.6365,2016-08-31
Balanced Fund,1.637,2016-09-01
Balanced Fund,1.6408,2016-09-02
Balanced Fund,1.6408,2016-09-03
Balanced Fund,1.6408,2016-09-04
Balanced Fund,1.6443,2016-09-05
Balanced Fund,1.6463,2016-09-06
Balanced Fund,1.6499,2016-09-07
Balanced Fund,1.6455,2016-09-08
Balanced Fund,1.6281,2016-09-09
Balanced Fund,1.6281,2016-09-10
Balanced Fund,1.6281,2016-09-11
Balanced Fund,1.6224,2016-09-12
Balanced Fund,1.6127,2016-09-13
Balanced Fund,1.6115,2016-09-14
Balanced Fund,1.6154,2016-09-15
Balanced Fund,1.6162,2016-09-16
Balanced Fund,1.6162,2016-09-17
Balanced Fund,1.6162,2016-09-18
Balanced Fund,1.6195,2016-09-19
Balanced Fund,1.6212,2016-09-20
Balanced Fund,1.6274,2016-09-21
Balanced Fund,1.6373,2016-09-22
Balanced Fund,1.6363,2016-09-23
Balanced Fund,1.6363,2016-09-24
Balanced Fund,1.6363,2016-09-25
Balanced Fund,1.6307,2016-09-26
Balanced Fund,1.6317,2016-09-27
Balanced Fund,1.6365,2016-09-28
Balanced Fund,1.6359,2016-09-29
Balanced Fund,1.6374,2016-09-30
Balanced Fund,1.6374,2016-10-01
Balanced Fund,1.6374,2016-10-02
Balanced Fund,1.6367,2016-10-03
Balanced Fund,1.6338,2016-10-04
Balanced Fund,1.6295,2016-10-05
Balanced Fund,1.6272,2016-10-06
Balanced Fund,1.6237,2016-10-07
Balanced Fund,1.6237,2016-10-08
Balanced Fund,1.6237,2016-10-09
Balanced Fund,1.6255,2016-10-10
Balanced Fund,1.6202,2016-10-11
Balanced Fund,1.616,2016-10-12
Balanced Fund,1.615,2016-10-13
Balanced Fund,1.6164,2016-10-14
Balanced Fund,1.6164,2016-10-15
Balanced Fund,1.6164,2016-10-16
Balanced Fund,1.6116,2016-10-17
Balanced Fund,1.6128,2016-10-18
Balanced Fund,1.615,2016-10-19
Balanced Fund,1.6157,2016-10-20
Balanced Fund,1.6144,2016-10-21
Balanced Fund,1.6144,2016-10-22
Balanced Fund,1.6144,2016-10-23
Balanced Fund,1.6144,2016-10-24
Balanced Fund,1.6168,2016-10-25
Balanced Fund,1.6092,2016-10-26
Balanced Fund,1.6058,2016-10-27
Balanced Fund,1.6042,2016-10-28
Balanced Fund,1.6042,2016-10-29
Balanced Fund,1.6042,2016-10-30
Balanced Fund,1.6065,2016-10-31
Balanced Fund,1.6006,2016-11-01
Balanced Fund,1.5909,2016-11-02
Balanced Fund,1.5861,2016-11-03
Balanced Fund,1.5806,2016-11-04
Balanced Fund,1.5806,2016-11-05
Balanced Fund,1.5806,2016-11-06
Balanced Fund,1.5977,2016-11-07
Balanced Fund,1.5999,2016-11-08
Balanced Fund,1.5888,2016-11-09
Balanced Fund,1.5964,2016-11-10
Balanced Fund,1.594,2016-11-11
Balanced Fund,1.594,2016-11-12
Balanced Fund,1.594,2016-11-13
Balanced Fund,1.5959,2016-11-14
Balanced Fund,1.5998,2016-11-15
Balanced Fund,1.6019,2016-11-16
Balanced Fund,1.6041,2016-11-17
Balanced Fund,1.6044,2016-11-18
Balanced Fund,1.6044,2016-11-19
Balanced Fund,1.6044,2016-11-20
Balanced Fund,1.6065,2016-11-21
Balanced Fund,1.6089,2016-11-22
Balanced Fund,1.6122,2016-11-23
Balanced Fund,1.6145,2016-11-24
Balanced Fund,1.6174,2016-11-25
Balanced Fund,1.6174,2016-11-26
Balanced Fund,1.6174,2016-11-27
Balanced Fund,1.6154,2016-11-28
Balanced Fund,1.6155,2016-11-29
Balanced Fund,1.6137,2016-11-30
Balanced Fund,1.615,2016-12-01
Balanced Fund,1.6118,2016-12-02
Balanced Fund,1.6118,2016-12-03
Balanced Fund,1.6118,2016-12-04
Balanced Fund,1.6108,2016-12-05
Balanced Fund,1.6167,2016-12-06
Balanced Fund,1.6233,2016-12-07
Balanced Fund,1.6285,2016-12-08
Balanced Fund,1.6294,2016-12-09
Balanced Fund,1.6294,2016-12-10
Balanced Fund,1.6294,2016-12-11
Balanced Fund,1.6279,2016-12-12
Balanced Fund,1.6296,2016-12-13
Balanced Fund,1.6247,2016-12-14
Balanced Fund,1.6221,2016-12-15
Balanced Fund,1.6233,2016-12-16
Balanced Fund,1.6233,2016-12-17
Balanced Fund,1.6233,2016-12-18
Balanced Fund,1.6266,2016-12-19
Balanced Fund,1.6295,2016-12-20
Balanced Fund,1.6302,2016-12-21
Balanced Fund,1.6326,2016-12-22
Balanced Fund,1.6341,2016-12-23
Balanced Fund,1.6341,2016-12-24
Balanced Fund,1.6341,2016-12-25
Balanced Fund,1.6341,2016-12-26
Balanced Fund,1.6341,2016-12-27
Balanced Fund,1.6341,2016-12-28
Balanced Fund,1.6366,2016-12-29
Balanced Fund,1.6346,2016-12-30
Balanced Fund,1.6346,2016-12-31
Balanced Fund,1.6346,2017-01-01
Balanced Fund,1.6346,2017-01-02
Balanced Fund,1.6346,2017-01-03
Balanced Fund,1.6485,2017-01-04
Balanced Fund,1.6504,2017-01-05
Balanced Fund,1.651,2017-01-06
Balanced Fund,1.651,2017-01-07
Balanced Fund,1.651,2017-01-08
Balanced Fund,1.6534,2017-01-09
Balanced Fund,1.654,2017-01-10
Balanced Fund,1.6572,2017-01-11
Balanced Fund,1.6553,2017-01-12
Balanced Fund,1.6545,2017-01-13
Balanced Fund,1.6545,2017-01-14
Balanced Fund,1.6545,2017-01-15
Balanced Fund,1.6559,2017-01-16
Balanced Fund,1.6524,2017-01-17
Balanced Fund,1.6519,2017-01-18
Balanced Fund,1.6504,2017-01-19
Balanced Fund,1.6501,2017-01-20
Balanced Fund,1.6501,2017-01-21
Balanced Fund,1.6501,2017-01-22
Balanced Fund,1.6487,2017-01-23
Balanced Fund,1.6509,2017-01-24
Balanced Fund,1.6554,2017-01-25
Balanced Fund,1.6568,2017-01-26
Balanced Fund,1.6585,2017-01-27
Balanced Fund,1.6585,2017-01-28
Balanced Fund,1.6585,2017-01-29
Balanced Fund,1.6517,2017-01-30
Balanced Fund,1.6479,2017-01-31
Balanced Fund,1.6504,2017-02-01
Balanced Fund,1.6505,2017-02-02
Balanced Fund,1.6545,2017-02-03
Balanced Fund,1.6545,2017-02-04
Balanced Fund,1.6545,2017-02-05
Balanced Fund,1.6545,2017-02-06
Balanced Fund,1.6533,2017-02-07
Balanced Fund,1.6557,2017-02-08
Balanced Fund,1.6627,2017-02-09
Balanced Fund,1.6655,2017-02-10
Balanced Fund,1.6655,2017-02-11
Balanced Fund,1.6655,2017-02-12
Balanced Fund,1.6711,2017-02-13
Balanced Fund,1.672,2017-02-14
Balanced Fund,1.6769,2017-02-15
Balanced Fund,1.673,2017-02-16
Balanced Fund,1.6735,2017-02-17
Balanced Fund,1.6735,2017-02-18
Balanced Fund,1.6735,2017-02-19
Balanced Fund,1.6743,2017-02-20
Balanced Fund,1.6778,2017-02-21
Balanced Fund,1.6762,2017-02-22
Balanced Fund,1.6772,2017-02-23
Balanced Fund,1.6748,2017-02-24
Balanced Fund,1.6748,2017-02-25
Balanced Fund,1.6748,2017-02-26
Balanced Fund,1.6752,2017-02-27
Balanced Fund,1.6782,2017-02-28
Balanced Fund,1.6831,2017-03-01
Balanced Fund,1.6849,2017-03-02
Balanced Fund,1.6838,2017-03-03
Balanced Fund,1.6838,2017-03-04
Balanced Fund,1.6838,2017-03-05
Balanced Fund,1.6843,2017-03-06
Balanced Fund,1.6834,2017-03-07
Balanced Fund,1.6826,2017-03-08
Balanced Fund,1.68,2017-03-09
Balanced Fund,1.6844,2017-03-10
Balanced Fund,1.6844,2017-03-11
Balanced Fund,1.6844,2017-03-12
Balanced Fund,1.6861,2017-03-13
Balanced Fund,1.684,2017-03-14
Balanced Fund,1.6861,2017-03-15
Balanced Fund,1.6903,2017-03-16
Balanced Fund,1.6905,2017-03-17
Balanced Fund,1.6905,2017-03-18
Balanced Fund,1.6905,2017-03-19
Balanced Fund,1.6849,2017-03-20
Balanced Fund,1.6826,2017-03-21
Balanced Fund,1.678,2017-03-22
Balanced Fund,1.6793,2017-03-23
Balanced Fund,1.682,2017-03-24
Balanced Fund,1.682,2017-03-25
Balanced Fund,1.682,2017-03-26
Balanced Fund,1.6805,2017-03-27
Balanced Fund,1.6862,2017-03-28
Balanced Fund,1.6931,2017-03-29
Balanced Fund,1.6959,2017-03-30
Balanced Fund,1.6954,2017-03-31
Balanced Fund,1.6954,2017-04-01
Balanced Fund,1.6954,2017-04-02
Balanced Fund,1.6975,2017-04-03
Balanced Fund,1.699,2017-04-04
Balanced Fund,1.7009,2017-04-05
Balanced Fund,1.7011,2017-04-06
Balanced Fund,1.699,2017-04-07
Balanced Fund,1.699,2017-04-08
Balanced Fund,1.699,2017-04-09
Balanced Fund,1.7003,2017-04-10
Balanced Fund,1.7022,2017-04-11
Balanced Fund,1.7021,2017-04-12
Balanced Fund,1.6975,2017-04-13
Balanced Fund,1.6975,2017-04-14
Balanced Fund,1.6975,2017-04-15
Balanced Fund,1.6975,2017-04-16
Balanced Fund,1.6975,2017-04-17
Balanced Fund,1.6963,2017-04-18
Balanced Fund,1.6939,2017-04-19
Balanced Fund,1.6951,2017-04-20
Balanced Fund,1.6965,2017-04-21
Balanced Fund,1.6965,2017-04-22
Balanced Fund,1.6965,2017-04-23
Balanced Fund,1.7041,2017-04-24
Balanced Fund,1.7041,2017-04-25
Balanced Fund,1.7171,2017-04-26
Balanced Fund,1.719,2017-04-27
Balanced Fund,1.7198,2017-04-28
Balanced Fund,1.7198,2017-04-29
Balanced Fund,1.7198,2017-04-30
Balanced Fund,1.7207,2017-05-01
Balanced Fund,1.7245,2017-05-02
Balanced Fund,1.7214,2017-05-03
Balanced Fund,1.7202,2017-05-04
Balanced Fund,1.719,2017-05-05
Balanced Fund,1.719,2017-05-06
Balanced Fund,1.719,2017-05-07
Balanced Fund,1.7238,2017-05-08
Balanced Fund,1.7222,2017-05-09
Balanced Fund,1.7247,2017-05-10
