Scheme,Price,Date
Moderate Fund,1.5045,2015-06-09
Moderate Fund,1.505,2015-06-10
Moderate Fund,1.5192,2015-06-11
Moderate Fund,1.5178,2015-06-12
Moderate Fund,1.5178,2015-06-13
Moderate Fund,1.5178,2015-06-14
Moderate Fund,1.5153,2015-06-15
Moderate Fund,1.5177,2015-06-16
Moderate Fund,1.5202,2015-06-17
Moderate Fund,1.5239,2015-06-18
Moderate Fund,1.5265,2015-06-19
Moderate Fund,1.5265,2015-06-20
Moderate Fund,1.5265,2015-06-21
Moderate Fund,1.5296,2015-06-22
Moderate Fund,1.5315,2015-06-23
Moderate Fund,1.529,2015-06-24
Moderate Fund,1.5245,2015-06-25
Moderate Fund,1.5245,2015-06-26
Moderate Fund,1.5245,2015-06-27
Moderate Fund,1.5245,2015-06-28
Moderate Fund,1.5159,2015-06-29
Moderate Fund,1.5189,2015-06-30
Moderate Fund,1.5239,2015-07-01
Moderate Fund,1.5286,2015-07-02
Moderate Fund,1.5286,2015-07-03
Moderate Fund,1.5286,2015-07-04
Moderate Fund,1.5286,2015-07-05
Moderate Fund,1.5242,2015-07-06
Moderate Fund,1.5298,2015-07-07
Moderate Fund,1.522,2015-07-08
Moderate Fund,1.5221,2015-07-09
Moderate Fund,1.5256,2015-07-10
Moderate Fund,1.5256,2015-07-11
Moderate Fund,1.5256,2015-07-12
Moderate Fund,1.5287,2015-07-13
Moderate Fund,1.5335,2015-07-14
Moderate Fund,1.5395,2015-07-15
Moderate Fund,1.55,2015-07-16
Moderate Fund,1.5504,2015-07-17
Moderate Fund,1.5504,2015-07-18
Moderate Fund,1.5504,2015-07-19
Moderate Fund,1.55,2015-07-20
Moderate Fund,1.5474,2015-07-21
Moderate Fund,1.5477,2015-07-22
Moderate Fund,1.5431,2015-07-23
Moderate Fund,1.5423,2015-07-24
Moderate Fund,1.5423,2015-07-25
Moderate Fund,1.5423,2015-07-26
Moderate Fund,1.5388,2015-07-27
Moderate Fund,1.5383,2015-07-28
Moderate Fund,1.5417,2015-07-29
Moderate Fund,1.5464,2015-07-30
Moderate Fund,1.549,2015-07-31
Moderate Fund,1.549,2015-08-01
Moderate Fund,1.549,2015-08-02
Moderate Fund,1.5507,2015-08-03
Moderate Fund,1.5528,2015-08-04
Moderate Fund,1.553,2015-08-05
Moderate Fund,1.5493,2015-08-06
Moderate Fund,1.5437,2015-08-07
Moderate Fund,1.5437,2015-08-08
Moderate Fund,1.5437,2015-08-09
Moderate Fund,1.5468,2015-08-10
Moderate Fund,1.5457,2015-08-11
Moderate Fund,1.5386,2015-08-12
Moderate Fund,1.5406,2015-08-13
Moderate Fund,1.5402,2015-08-14
Moderate Fund,1.5402,2015-08-15
Moderate Fund,1.5402,2015-08-16
Moderate Fund,1.5422,2015-08-17
Moderate Fund,1.5392,2015-08-18
Moderate Fund,1.5392,2015-08-19
Moderate Fund,1.5302,2015-08-20
Moderate Fund,1.5179,2015-08-21
Moderate Fund,1.5179,2015-08-22
Moderate Fund,1.5179,2015-08-23
Moderate Fund,1.502,2015-08-24
Moderate Fund,1.501,2015-08-25
Moderate Fund,1.5104,2015-08-26
Moderate Fund,1.5201,2015-08-27
Moderate Fund,1.5223,2015-08-28
Moderate Fund,1.5223,2015-08-29
Moderate Fund,1.5223,2015-08-30
Moderate Fund,1.5226,2015-08-31
Moderate Fund,1.5102,2015-09-01
Moderate Fund,1.5113,2015-09-02
Moderate Fund,1.5105,2015-09-03
Moderate Fund,1.5072,2015-09-04
Moderate Fund,1.5072,2015-09-05
Moderate Fund,1.5072,2015-09-06
Moderate Fund,1.5095,2015-09-07
Moderate Fund,1.5155,2015-09-08
Moderate Fund,1.5162,2015-09-09
Moderate Fund,1.5197,2015-09-10
Moderate Fund,1.5197,2015-09-11
Moderate Fund,1.5197,2015-09-12
Moderate Fund,1.5197,2015-09-13
Moderate Fund,1.5189,2015-09-14
Moderate Fund,1.5197,2015-09-15
Moderate Fund,1.5234,2015-09-16
Moderate Fund,1.5282,2015-09-17
Moderate Fund,1.5238,2015-09-18
Moderate Fund,1.5238,2015-09-19
Moderate Fund,1.5238,2015-09-20
Moderate Fund,1.5246,2015-09-21
Moderate Fund,1.5212,2015-09-22
Moderate Fund,1.5186,2015-09-23
Moderate Fund,1.5142,2015-09-24
Moderate Fund,1.5152,2015-09-25
Moderate Fund,1.5152,2015-09-26
Moderate Fund,1.5152,2015-09-27
Moderate Fund,1.511,2015-09-28
Moderate Fund,1.5035,2015-09-29
Moderate Fund,1.5102,2015-09-30
Moderate Fund,1.5136,2015-10-01
Moderate Fund,1.5164,2015-10-02
Moderate Fund,1.5164,2015-10-03
Moderate Fund,1.5164,2015-10-04
Moderate Fund,1.5246,2015-10-05
Moderate Fund,1.5248,2015-10-06
Moderate Fund,1.5239,2015-10-07
Moderate Fund,1.5262,2015-10-08
Moderate Fund,1.5274,2015-10-09
Moderate Fund,1.5274,2015-10-10
Moderate Fund,1.5274,2015-10-11
Moderate Fund,1.5271,2015-10-12
Moderate Fund,1.5257,2015-10-13
Moderate Fund,1.5218,2015-10-14
Moderate Fund,1.5261,2015-10-15
Moderate Fund,1.5311,2015-10-16
Moderate Fund,1.5311,2015-10-17
Moderate Fund,1.5311,2015-10-18
Moderate Fund,1.5323,2015-10-19
Moderate Fund,1.5339,2015-10-20
Moderate Fund,1.5344,2015-10-21
Moderate Fund,1.5378,2015-10-22
Moderate Fund,1.5444,2015-10-23
Moderate Fund,1.5444,2015-10-24
Moderate Fund,1.5444,2015-10-25
Moderate Fund,1.5444,2015-10-26
Moderate Fund,1.5428,2015-10-27
Moderate Fund,1.5484,2015-10-28
Moderate Fund,1.5463,2015-10-29
Moderate Fund,1.5413,2015-10-30
Moderate Fund,1.5413,2015-10-31
Moderate Fund,1.5413,2015-11-01
Moderate Fund,1.5448,2015-11-02
Moderate Fund,1.5492,2015-11-03
Moderate Fund,1.5527,2015-11-04
Moderate Fund,1.5509,2015-11-05
Moderate Fund,1.5511,2015-11-06
Moderate Fund,1.5511,2015-11-07
Moderate Fund,1.5511,2015-11-08
Moderate Fund,1.5437,2015-11-09
Moderate Fund,1.5425,2015-11-10
Moderate Fund,1.5433,2015-11-11
Moderate Fund,1.541,2015-11-12
Moderate Fund,1.5358,2015-11-13
Moderate Fund,1.5358,2015-11-14
Moderate Fund,1.5358,2015-11-15
Moderate Fund,1.5396,2015-11-16
Moderate Fund,1.5451,2015-11-17
Moderate Fund,1.5498,2015-11-18
Moderate Fund,1.5496,2015-11-19
Moderate Fund,1.5528,2015-11-20
Moderate Fund,1.5528,2015-11-21
Moderate Fund,1.5528,2015-11-22
Moderate Fund,1.5558,2015-11-23
Moderate Fund,1.5547,2015-11-24
Moderate Fund,1.5538,2015-11-25
Moderate Fund,1.5555,2015-11-26
Moderate Fund,1.5575,2015-11-27
Moderate Fund,1.5575,2015-11-28
Moderate Fund,1.5575,2015-11-29
Moderate Fund,1.5537,2015-11-30
Moderate Fund,1.5583,2015-12-01
Moderate Fund,1.5559,2015-12-02
Moderate Fund,1.5485,2015-12-03
Moderate Fund,1.5455,2015-12-04
Moderate Fund,1.5455,2015-12-05
Moderate Fund,1.5455,2015-12-06
Moderate Fund,1.5476,2015-12-07
Moderate Fund,1.5435,2015-12-08
Moderate Fund,1.5424,2015-12-09
Moderate Fund,1.5366,2015-12-10
Moderate Fund,1.5366,2015-12-11
Moderate Fund,1.5366,2015-12-12
Moderate Fund,1.5336,2015-12-13
Moderate Fund,1.528,2015-12-14
Moderate Fund,1.5305,2015-12-15
Moderate Fund,1.5366,2015-12-16
Moderate Fund,1.5388,2015-12-17
Moderate Fund,1.5356,2015-12-18
Moderate Fund,1.5356,2015-12-19
Moderate Fund,1.5356,2015-12-20
Moderate Fund,1.5358,2015-12-21
Moderate Fund,1.5368,2015-12-22
Moderate Fund,1.5432,2015-12-23
Moderate Fund,1.5441,2015-12-24
Moderate Fund,1.5441,2015-12-25
Moderate Fund,1.5441,2015-12-26
Moderate Fund,1.5441,2015-12-27
Moderate Fund,1.5441,2015-12-28
Moderate Fund,1.5495,2015-12-29
Moderate Fund,1.5502,2015-12-30
Moderate Fund,1.5473,2015-12-31
Moderate Fund,1.5473,2016-01-01
Moderate Fund,1.5473,2016-01-02
Moderate Fund,1.5473,2016-01-03
Moderate Fund,1.5473,2016-01-04
Moderate Fund,1.5459,2016-01-05
Moderate Fund,1.5442,2016-01-06
Moderate Fund,1.5335,2016-01-07
Moderate Fund,1.5308,2016-01-08
Moderate Fund,1.5308,2016-01-09
Moderate Fund,1.5308,2016-01-10
Moderate Fund,1.5287,2016-01-11
Moderate Fund,1.5302,2016-01-12
Moderate Fund,1.5281,2016-01-13
Moderate Fund,1.5297,2016-01-14
Moderate Fund,1.5257,2016-01-15
Moderate Fund,1.5257,2016-01-16
Moderate Fund,1.5257,2016-01-17
Moderate Fund,1.5223,2016-01-18
Moderate Fund,1.5244,2016-01-19
Moderate Fund,1.5204,2016-01-20
Moderate Fund,1.5186,2016-01-21
Moderate Fund,1.5288,2016-01-22
Moderate Fund,1.5288,2016-01-23
Moderate Fund,1.5288,2016-01-24
Moderate Fund,1.5296,2016-01-25
Moderate Fund,1.5328,2016-01-26
Moderate Fund,1.5298,2016-01-27
Moderate Fund,1.5322,2016-01-28
Moderate Fund,1.5419,2016-01-29
Moderate Fund,1.5419,2016-01-30
Moderate Fund,1.5419,2016-01-31
Moderate Fund,1.542,2016-02-01
Moderate Fund,1.5369,2016-02-02
Moderate Fund,1.5294,2016-02-03
Moderate Fund,1.5305,2016-02-04
Moderate Fund,1.5277,2016-02-05
Moderate Fund,1.5277,2016-02-06
Moderate Fund,1.5277,2016-02-07
Moderate Fund,1.5277,2016-02-08
Moderate Fund,1.5134,2016-02-09
Moderate Fund,1.5118,2016-02-10
Moderate Fund,1.5071,2016-02-11
Moderate Fund,1.5095,2016-02-12
Moderate Fund,1.5095,2016-02-13
Moderate Fund,1.5095,2016-02-14
Moderate Fund,1.5169,2016-02-15
Moderate Fund,1.5261,2016-02-16
Moderate Fund,1.5289,2016-02-17
Moderate Fund,1.5324,2016-02-18
Moderate Fund,1.5341,2016-02-19
Moderate Fund,1.5341,2016-02-20
Moderate Fund,1.5341,2016-02-21
Moderate Fund,1.5358,2016-02-22
Moderate Fund,1.5349,2016-02-23
Moderate Fund,1.5356,2016-02-24
Moderate Fund,1.5399,2016-02-25
Moderate Fund,1.5399,2016-02-26
Moderate Fund,1.5399,2016-02-27
Moderate Fund,1.5399,2016-02-28
Moderate Fund,1.5425,2016-02-29
Moderate Fund,1.5518,2016-03-01
Moderate Fund,1.5555,2016-03-02
Moderate Fund,1.5575,2016-03-03
Moderate Fund,1.5583,2016-03-04
Moderate Fund,1.5583,2016-03-05
Moderate Fund,1.5583,2016-03-06
Moderate Fund,1.559,2016-03-07
Moderate Fund,1.5585,2016-03-08
Moderate Fund,1.5602,2016-03-09
Moderate Fund,1.5669,2016-03-10
Moderate Fund,1.5717,2016-03-11
Moderate Fund,1.5717,2016-03-12
Moderate Fund,1.5717,2016-03-13
Moderate Fund,1.5756,2016-03-14
Moderate Fund,1.5758,2016-03-15
Moderate Fund,1.5777,2016-03-16
Moderate Fund,1.5774,2016-03-17
Moderate Fund,1.581,2016-03-18
Moderate Fund,1.581,2016-03-19
Moderate Fund,1.581,2016-03-20
Moderate Fund,1.582,2016-03-21
Moderate Fund,1.583,2016-03-22
Moderate Fund,1.582,2016-03-23
Moderate Fund,1.5792,2016-03-24
Moderate Fund,1.5792,2016-03-25
Moderate Fund,1.5792,2016-03-26
Moderate Fund,1.5792,2016-03-27
Moderate Fund,1.5792,2016-03-28
Moderate Fund,1.5808,2016-03-29
Moderate Fund,1.5845,2016-03-30
Moderate Fund,1.587,2016-03-31
Moderate Fund,1.587,2016-04-01
Moderate Fund,1.587,2016-04-02
Moderate Fund,1.587,2016-04-03
Moderate Fund,1.5855,2016-04-04
Moderate Fund,1.5802,2016-04-05
Moderate Fund,1.5838,2016-04-06
Moderate Fund,1.5823,2016-04-07
Moderate Fund,1.5838,2016-04-08
Moderate Fund,1.5838,2016-04-09
Moderate Fund,1.5838,2016-04-10
Moderate Fund,1.5832,2016-04-11
Moderate Fund,1.5859,2016-04-12
Moderate Fund,1.5924,2016-04-13
Moderate Fund,1.5958,2016-04-14
Moderate Fund,1.5971,2016-04-15
Moderate Fund,1.5971,2016-04-16
Moderate Fund,1.5971,2016-04-17
Moderate Fund,1.5982,2016-04-18
Moderate Fund,1.5982,2016-04-19
Moderate Fund,1.6026,2016-04-20
Moderate Fund,1.6016,2016-04-21
Moderate Fund,1.6007,2016-04-22
Moderate Fund,1.6007,2016-04-23
Moderate Fund,1.6007,2016-04-24
Moderate Fund,1.6007,2016-04-25
Moderate Fund,1.5987,2016-04-26
Moderate Fund,1.5982,2016-04-27
Moderate Fund,1.5979,2016-04-28
Moderate Fund,1.5966,2016-04-29
Moderate Fund,1.5966,2016-04-30
Moderate Fund,1.5966,2016-05-01
Moderate Fund,1.5969,2016-05-02
Moderate Fund,1.5975,2016-05-03
Moderate Fund,1.596,2016-05-04
Moderate Fund,1.5989,2016-05-05
Moderate Fund,1.6019,2016-05-06
Moderate Fund,1.6019,2016-05-07
Moderate Fund,1.6019,2016-05-08
Moderate Fund,1.6041,2016-05-09
Moderate Fund,1.6096,2016-05-10
Moderate Fund,1.607,2016-05-11
Moderate Fund,1.6055,2016-05-12
Moderate Fund,1.603,2016-05-13
Moderate Fund,1.603,2016-05-14
Moderate Fund,1.603,2016-05-15
Moderate Fund,1.6062,2016-05-16
Moderate Fund,1.6058,2016-05-17
Moderate Fund,1.603,2016-05-18
Moderate Fund,1.5971,2016-05-19
Moderate Fund,1.6011,2016-05-20
Moderate Fund,1.6011,2016-05-21
Moderate Fund,1.6011,2016-05-22
Moderate Fund,1.5996,2016-05-23
Moderate Fund,1.6031,2016-05-24
Moderate Fund,1.6078,2016-05-25
Moderate Fund,1.6114,2016-05-26
Moderate Fund,1.6149,2016-05-27
Moderate Fund,1.6149,2016-05-28
Moderate Fund,1.6149,2016-05-29
Moderate Fund,1.616,2016-05-30
Moderate Fund,1.6153,2016-05-31
Moderate Fund,1.6131,2016-06-01
Moderate Fund,1.613,2016-06-02
Moderate Fund,1.6159,2016-06-03
Moderate Fund,1.6159,2016-06-04
Moderate Fund,1.6159,2016-06-05
Moderate Fund,1.6159,2016-06-06
Moderate Fund,1.6203,2016-06-07
Moderate Fund,1.6198,2016-06-08
Moderate Fund,1.6177,2016-06-09
Moderate Fund,1.6137,2016-06-10
Moderate Fund,1.6137,2016-06-11
Moderate Fund,1.6137,2016-06-12
Moderate Fund,1.6096,2016-06-13
Moderate Fund,1.6037,2016-06-14
Moderate Fund,1.6051,2016-06-15
Moderate Fund,1.6056,2016-06-16
Moderate Fund,1.6048,2016-06-17
Moderate Fund,1.6048,2016-06-18
Moderate Fund,1.6048,2016-06-19
Moderate Fund,1.6108,2016-06-20
Moderate Fund,1.6111,2016-06-21
Moderate Fund,1.6091,2016-06-22
Moderate Fund,1.614,2016-06-23
Moderate Fund,1.5974,2016-06-24
Moderate Fund,1.5974,2016-06-25
Moderate Fund,1.5974,2016-06-26
Moderate Fund,1.5944,2016-06-27
Moderate Fund,1.6019,2016-06-28
Moderate Fund,1.6114,2016-06-29
Moderate Fund,1.6194,2016-06-30
Moderate Fund,1.6228,2016-07-01
Moderate Fund,1.6228,2016-07-02
Moderate Fund,1.6228,2016-07-03
Moderate Fund,1.624,2016-07-04
Moderate Fund,1.6233,2016-07-05
Moderate Fund,1.6232,2016-07-06
Moderate Fund,1.6239,2016-07-07
Moderate Fund,1.6281,2016-07-08
Moderate Fund,1.6281,2016-07-09
Moderate Fund,1.6281,2016-07-10
Moderate Fund,1.6353,2016-07-11
Moderate Fund,1.6378,2016-07-12
Moderate Fund,1.6389,2016-07-13
Moderate Fund,1.6417,2016-07-14
Moderate Fund,1.6409,2016-07-15
Moderate Fund,1.6409,2016-07-16
Moderate Fund,1.6409,2016-07-17
Moderate Fund,1.6442,2016-07-18
Moderate Fund,1.6469,2016-07-19
Moderate Fund,1.6492,2016-07-20
Moderate Fund,1.6514,2016-07-21
Moderate Fund,1.6532,2016-07-22
Moderate Fund,1.6532,2016-07-23
Moderate Fund,1.6532,2016-07-24
Moderate Fund,1.6556,2016-07-25
Moderate Fund,1.6552,2016-07-26
Moderate Fund,1.6547,2016-07-27
Moderate Fund,1.6563,2016-07-28
Moderate Fund,1.6599,2016-07-29
Moderate Fund,1.6599,2016-07-30
Moderate Fund,1.6599,2016-07-31
Moderate Fund,1.6603,2016-08-01
Moderate Fund,1.654,2016-08-02
Moderate Fund,1.6508,2016-08-03
Moderate Fund,1.6539,2016-08-04
Moderate Fund,1.6567,2016-08-05
Moderate Fund,1.6567,2016-08-06
Moderate Fund,1.6567,2016-08-07
Moderate Fund,1.6593,2016-08-08
Moderate Fund,1.6626,2016-08-09
Moderate Fund,1.6626,2016-08-10
Moderate Fund,1.6624,2016-08-11
Moderate Fund,1.664,2016-08-12
Moderate Fund,1.664,2016-08-13
Moderate Fund,1.664,2016-08-14
Moderate Fund,1.6655,2016-08-15
Moderate Fund,1.6601,2016-08-16
Moderate Fund,1.6617,2016-08-17
Moderate Fund,1.6635,2016-08-18
Moderate Fund,1.662,2016-08-19
Moderate Fund,1.662,2016-08-20
Moderate Fund,1.662,2016-08-21
Moderate Fund,1.6637,2016-08-22
Moderate Fund,1.6661,2016-08-23
Moderate Fund,1.6637,2016-08-24
Moderate Fund,1.6635,2016-08-25
Moderate Fund,1.6607,2016-08-26
Moderate Fund,1.6607,2016-08-27
Moderate Fund,1.6607,2016-08-28
Moderate Fund,1.6623,2016-08-29
Moderate Fund,1.663,2016-08-30
Moderate Fund,1.6622,2016-08-31
Moderate Fund,1.6624,2016-09-01
Moderate Fund,1.6643,2016-09-02
Moderate Fund,1.6643,2016-09-03
Moderate Fund,1.6643,2016-09-04
Moderate Fund,1.6671,2016-09-05
Moderate Fund,1.6688,2016-09-06
Moderate Fund,1.6721,2016-09-07
Moderate Fund,1.6682,2016-09-08
Moderate Fund,1.6556,2016-09-09
Moderate Fund,1.6556,2016-09-10
Moderate Fund,1.6556,2016-09-11
Moderate Fund,1.6499,2016-09-12
Moderate Fund,1.643,2016-09-13
Moderate Fund,1.6422,2016-09-14
Moderate Fund,1.6445,2016-09-15
Moderate Fund,1.6455,2016-09-16
Moderate Fund,1.6455,2016-09-17
Moderate Fund,1.6455,2016-09-18
Moderate Fund,1.6479,2016-09-19
Moderate Fund,1.6492,2016-09-20
Moderate Fund,1.653,2016-09-21
Moderate Fund,1.661,2016-09-22
Moderate Fund,1.6614,2016-09-23
Moderate Fund,1.6614,2016-09-24
Moderate Fund,1.6614,2016-09-25
Moderate Fund,1.6585,2016-09-26
Moderate Fund,1.6589,2016-09-27
Moderate Fund,1.6624,2016-09-28
Moderate Fund,1.6623,2016-09-29
Moderate Fund,1.6631,2016-09-30
Moderate Fund,1.6631,2016-10-01
Moderate Fund,1.6631,2016-10-02
Moderate Fund,1.6624,2016-10-03
Moderate Fund,1.6594,2016-10-04
Moderate Fund,1.6549,2016-10-05
Moderate Fund,1.6528,2016-10-06
Moderate Fund,1.6503,2016-10-07
Moderate Fund,1.6503,2016-10-08
Moderate Fund,1.6503,2016-10-09
Moderate Fund,1.6511,2016-10-10
Moderate Fund,1.6482,2016-10-11
Moderate Fund,1.6455,2016-10-12
Moderate Fund,1.6459,2016-10-13
Moderate Fund,1.6463,2016-10-14
Moderate Fund,1.6463,2016-10-15
Moderate Fund,1.6463,2016-10-16
Moderate Fund,1.643,2016-10-17
Moderate Fund,1.6429,2016-10-18
Moderate Fund,1.6445,2016-10-19
Moderate Fund,1.6451,2016-10-20
Moderate Fund,1.6442,2016-10-21
Moderate Fund,1.6442,2016-10-22
Moderate Fund,1.6442,2016-10-23
Moderate Fund,1.6442,2016-10-24
Moderate Fund,1.6461,2016-10-25
Moderate Fund,1.6398,2016-10-26
Moderate Fund,1.6368,2016-10-27
Moderate Fund,1.6352,2016-10-28
Moderate Fund,1.6352,2016-10-29
Moderate Fund,1.6352,2016-10-30
Moderate Fund,1.6376,2016-10-31
Moderate Fund,1.6333,2016-11-01
Moderate Fund,1.6262,2016-11-02
Moderate Fund,1.623,2016-11-03
Moderate Fund,1.619,2016-11-04
Moderate Fund,1.619,2016-11-05
Moderate Fund,1.619,2016-11-06
Moderate Fund,1.6302,2016-11-07
Moderate Fund,1.6314,2016-11-08
Moderate Fund,1.6234,2016-11-09
Moderate Fund,1.6258,2016-11-10
Moderate Fund,1.6234,2016-11-11
Moderate Fund,1.6234,2016-11-12
Moderate Fund,1.6234,2016-11-13
Moderate Fund,1.6244,2016-11-14
Moderate Fund,1.6269,2016-11-15
Moderate Fund,1.6284,2016-11-16
Moderate Fund,1.6304,2016-11-17
Moderate Fund,1.6297,2016-11-18
Moderate Fund,1.6297,2016-11-19
Moderate Fund,1.6297,2016-11-20
Moderate Fund,1.6309,2016-11-21
Moderate Fund,1.6335,2016-11-22
Moderate Fund,1.635,2016-11-23
Moderate Fund,1.636,2016-11-24
Moderate Fund,1.638,2016-11-25
Moderate Fund,1.638,2016-11-26
Moderate Fund,1.638,2016-11-27
Moderate Fund,1.6382,2016-11-28
Moderate Fund,1.6387,2016-11-29
Moderate Fund,1.6369,2016-11-30
Moderate Fund,1.6365,2016-12-01
Moderate Fund,1.6345,2016-12-02
Moderate Fund,1.6345,2016-12-03
Moderate Fund,1.6345,2016-12-04
Moderate Fund,1.6343,2016-12-05
Moderate Fund,1.6382,2016-12-06
Moderate Fund,1.6431,2016-12-07
Moderate Fund,1.647,2016-12-08
Moderate Fund,1.6466,2016-12-09
Moderate Fund,1.6466,2016-12-10
Moderate Fund,1.6466,2016-12-11
Moderate Fund,1.6455,2016-12-12
Moderate Fund,1.6465,2016-12-13
Moderate Fund,1.6428,2016-12-14
Moderate Fund,1.6391,2016-12-15
Moderate Fund,1.6404,2016-12-16
Moderate Fund,1.6404,2016-12-17
Moderate Fund,1.6404,2016-12-18
Moderate Fund,1.6429,2016-12-19
Moderate Fund,1.645,2016-12-20
Moderate Fund,1.6449,2016-12-21
Moderate Fund,1.6464,2016-12-22
Moderate Fund,1.6472,2016-12-23
Moderate Fund,1.6472,2016-12-24
Moderate Fund,1.6472,2016-12-25
Moderate Fund,1.6472,2016-12-26
Moderate Fund,1.6472,2016-12-27
Moderate Fund,1.6474,2016-12-28
Moderate Fund,1.6507,2016-12-29
Moderate Fund,1.6507,2016-12-30
Moderate Fund,1.6507,2016-12-31
Moderate Fund,1.6507,2017-01-01
Moderate Fund,1.6507,2017-01-02
Moderate Fund,1.6507,2017-01-03
Moderate Fund,1.6604,2017-01-04
Moderate Fund,1.6627,2017-01-05
Moderate Fund,1.6632,2017-01-06
Moderate Fund,1.6632,2017-01-07
Moderate Fund,1.6632,2017-01-08
Moderate Fund,1.6642,2017-01-09
Moderate Fund,1.665,2017-01-10
Moderate Fund,1.6668,2017-01-11
Moderate Fund,1.6664,2017-01-12
Moderate Fund,1.6653,2017-01-13
Moderate Fund,1.6653,2017-01-14
Moderate Fund,1.6653,2017-01-15
Moderate Fund,1.6664,2017-01-16
Moderate Fund,1.6647,2017-01-17
Moderate Fund,1.6643,2017-01-18
Moderate Fund,1.662,2017-01-19
Moderate Fund,1.6616,2017-01-20
Moderate Fund,1.6616,2017-01-21
Moderate Fund,1.6616,2017-01-22
Moderate Fund,1.6615,2017-01-23
Moderate Fund,1.6628,2017-01-24
Moderate Fund,1.6649,2017-01-25
Moderate Fund,1.665,2017-01-26
Moderate Fund,1.6656,2017-01-27
Moderate Fund,1.6656,2017-01-28
Moderate Fund,1.6656,2017-01-29
Moderate Fund,1.6612,2017-01-30
Moderate Fund,1.6596,2017-01-31
Moderate Fund,1.6609,2017-02-01
Moderate Fund,1.6613,2017-02-02
Moderate Fund,1.664,2017-02-03
Moderate Fund,1.664,2017-02-04
Moderate Fund,1.664,2017-02-05
Moderate Fund,1.664,2017-02-06
Moderate Fund,1.6641,2017-02-07
Moderate Fund,1.6666,2017-02-08
Moderate Fund,1.6721,2017-02-09
Moderate Fund,1.6737,2017-02-10
Moderate Fund,1.6737,2017-02-11
Moderate Fund,1.6737,2017-02-12
Moderate Fund,1.6771,2017-02-13
Moderate Fund,1.6773,2017-02-14
Moderate Fund,1.6798,2017-02-15
Moderate Fund,1.6772,2017-02-16
Moderate Fund,1.6779,2017-02-17
Moderate Fund,1.6779,2017-02-18
Moderate Fund,1.6779,2017-02-19
Moderate Fund,1.6789,2017-02-20
Moderate Fund,1.6814,2017-02-21
Moderate Fund,1.6803,2017-02-22
Moderate Fund,1.6817,2017-02-23
Moderate Fund,1.6808,2017-02-24
Moderate Fund,1.6808,2017-02-25
Moderate Fund,1.6808,2017-02-26
Moderate Fund,1.6814,2017-02-27
Moderate Fund,1.6831,2017-02-28
Moderate Fund,1.6849,2017-03-01
Moderate Fund,1.6858,2017-03-02
Moderate Fund,1.685,2017-03-03
Moderate Fund,1.685,2017-03-04
Moderate Fund,1.685,2017-03-05
Moderate Fund,1.6854,2017-03-06
Moderate Fund,1.6847,2017-03-07
Moderate Fund,1.6834,2017-03-08
Moderate Fund,1.6806,2017-03-09
Moderate Fund,1.6828,2017-03-10
Moderate Fund,1.6828,2017-03-11
Moderate Fund,1.6828,2017-03-12
Moderate Fund,1.6844,2017-03-13
Moderate Fund,1.6833,2017-03-14
Moderate Fund,1.6854,2017-03-15
Moderate Fund,1.6894,2017-03-16
Moderate Fund,1.6896,2017-03-17
Moderate Fund,1.6896,2017-03-18
Moderate Fund,1.6896,2017-03-19
Moderate Fund,1.6865,2017-03-20
Moderate Fund,1.6856,2017-03-21
Moderate Fund,1.6829,2017-03-22
Moderate Fund,1.684,2017-03-23
Moderate Fund,1.6858,2017-03-24
Moderate Fund,1.6858,2017-03-25
Moderate Fund,1.6858,2017-03-26
Moderate Fund,1.6852,2017-03-27
Moderate Fund,1.6887,2017-03-28
Moderate Fund,1.6933,2017-03-29
Moderate Fund,1.6953,2017-03-30
Moderate Fund,1.6954,2017-03-31
Moderate Fund,1.6954,2017-04-01
Moderate Fund,1.6954,2017-04-02
Moderate Fund,1.6975,2017-04-03
Moderate Fund,1.6993,2017-04-04
Moderate Fund,1.701,2017-04-05
Moderate Fund,1.7016,2017-04-06
Moderate Fund,1.7006,2017-04-07
Moderate Fund,1.7006,2017-04-08
Moderate Fund,1.7006,2017-04-09
Moderate Fund,1.7013,2017-04-10
Moderate Fund,1.7035,2017-04-11
Moderate Fund,1.704,2017-04-12
Moderate Fund,1.7019,2017-04-13
Moderate Fund,1.7019,2017-04-14
Moderate Fund,1.7019,2017-04-15
Moderate Fund,1.7019,2017-04-16
Moderate Fund,1.7019,2017-04-17
Moderate Fund,1.7015,2017-04-18
Moderate Fund,1.7002,2017-04-19
Moderate Fund,1.7002,2017-04-20
Moderate Fund,1.7009,2017-04-21
Moderate Fund,1.7009,2017-04-22
Moderate Fund,1.7009,2017-04-23
Moderate Fund,1.7042,2017-04-24
Moderate Fund,1.7042,2017-04-25
Moderate Fund,1.7126,2017-04-26
Moderate Fund,1.714,2017-04-27
Moderate Fund,1.7145,2017-04-28
Moderate Fund,1.7145,2017-04-29
Moderate Fund,1.7145,2017-04-30
Moderate Fund,1.7153,2017-05-01
Moderate Fund,1.7179,2017-05-02
Moderate Fund,1.7157,2017-05-03
Moderate Fund,1.7141,2017-05-04
Moderate Fund,1.7131,2017-05-05
Moderate Fund,1.7131,2017-05-06
Moderate Fund,1.7131,2017-05-07
Moderate Fund,1.7159,2017-05-08
Moderate Fund,1.7145,2017-05-09
Moderate Fund,1.7167,2017-05-10
Moderate Fund,1.7215,2017-05-11
