Scheme,Price,Date
Conservative Fund,1.5232,2015-07-05
Conservative Fund,1.5215,2015-07-06
Conservative Fund,1.5246,2015-07-07
Conservative Fund,1.5214,2015-07-08
Conservative Fund,1.5209,2015-07-09
Conservative Fund,1.5212,2015-07-10
Conservative Fund,1.5212,2015-07-11
Conservative Fund,1.5212,2015-07-12
Conservative Fund,1.5225,2015-07-13
Conservative Fund,1.5252,2015-07-14
Conservative Fund,1.5287,2015-07-15
Conservative Fund,1.5352,2015-07-16
Conservative Fund,1.5358,2015-07-17
Conservative Fund,1.5358,2015-07-18
Conservative Fund,1.5358,2015-07-19
Conservative Fund,1.536,2015-07-20
Conservative Fund,1.5349,2015-07-21
Conservative Fund,1.5351,2015-07-22
Conservative Fund,1.5336,2015-07-23
Conservative Fund,1.5334,2015-07-24
Conservative Fund,1.5334,2015-07-25
Conservative Fund,1.5334,2015-07-26
Conservative Fund,1.5321,2015-07-27
Conservative Fund,1.5314,2015-07-28
Conservative Fund,1.5329,2015-07-29
Conservative Fund,1.5354,2015-07-30
Conservative Fund,1.5379,2015-07-31
Conservative Fund,1.5379,2015-08-01
Conservative Fund,1.5379,2015-08-02
Conservative Fund,1.5389,2015-08-03
Conservative Fund,1.5401,2015-08-04
Conservative Fund,1.5394,2015-08-05
Conservative Fund,1.5373,2015-08-06
Conservative Fund,1.5346,2015-08-07
Conservative Fund,1.5346,2015-08-08
Conservative Fund,1.5346,2015-08-09
Conservative Fund,1.5365,2015-08-10
Conservative Fund,1.5363,2015-08-11
Conservative Fund,1.5331,2015-08-12
Conservative Fund,1.5332,2015-08-13
Conservative Fund,1.5324,2015-08-14
Conservative Fund,1.5324,2015-08-15
Conservative Fund,1.5324,2015-08-16
Conservative Fund,1.5337,2015-08-17
Conservative Fund,1.5316,2015-08-18
Conservative Fund,1.532,2015-08-19
Conservative Fund,1.5281,2015-08-20
Conservative Fund,1.5224,2015-08-21
Conservative Fund,1.5224,2015-08-22
Conservative Fund,1.5224,2015-08-23
Conservative Fund,1.5151,2015-08-24
Conservative Fund,1.515,2015-08-25
Conservative Fund,1.5186,2015-08-26
Conservative Fund,1.5236,2015-08-27
Conservative Fund,1.525,2015-08-28
Conservative Fund,1.525,2015-08-29
Conservative Fund,1.525,2015-08-30
Conservative Fund,1.5257,2015-08-31
Conservative Fund,1.5198,2015-09-01
Conservative Fund,1.5196,2015-09-02
Conservative Fund,1.5193,2015-09-03
Conservative Fund,1.5185,2015-09-04
Conservative Fund,1.5185,2015-09-05
Conservative Fund,1.5185,2015-09-06
Conservative Fund,1.5197,2015-09-07
Conservative Fund,1.5226,2015-09-08
Conservative Fund,1.5233,2015-09-09
Conservative Fund,1.5255,2015-09-10
Conservative Fund,1.5254,2015-09-11
Conservative Fund,1.5254,2015-09-12
Conservative Fund,1.5254,2015-09-13
Conservative Fund,1.5253,2015-09-14
Conservative Fund,1.5248,2015-09-15
Conservative Fund,1.5264,2015-09-16
Conservative Fund,1.529,2015-09-17
Conservative Fund,1.5276,2015-09-18
Conservative Fund,1.5276,2015-09-19
Conservative Fund,1.5276,2015-09-20
Conservative Fund,1.5275,2015-09-21
Conservative Fund,1.5261,2015-09-22
Conservative Fund,1.5248,2015-09-23
Conservative Fund,1.5225,2015-09-24
Conservative Fund,1.5219,2015-09-25
Conservative Fund,1.5219,2015-09-26
Conservative Fund,1.5219,2015-09-27
Conservative Fund,1.5202,2015-09-28
Conservative Fund,1.5164,2015-09-29
Conservative Fund,1.52,2015-09-30
Conservative Fund,1.5221,2015-10-01
Conservative Fund,1.5241,2015-10-02
Conservative Fund,1.5241,2015-10-03
Conservative Fund,1.5241,2015-10-04
Conservative Fund,1.5284,2015-10-05
Conservative Fund,1.5286,2015-10-06
Conservative Fund,1.5281,2015-10-07
Conservative Fund,1.529,2015-10-08
Conservative Fund,1.5297,2015-10-09
Conservative Fund,1.5297,2015-10-10
Conservative Fund,1.5297,2015-10-11
Conservative Fund,1.5298,2015-10-12
Conservative Fund,1.5295,2015-10-13
Conservative Fund,1.5282,2015-10-14
Conservative Fund,1.5309,2015-10-15
Conservative Fund,1.5333,2015-10-16
Conservative Fund,1.5333,2015-10-17
Conservative Fund,1.5333,2015-10-18
Conservative Fund,1.5337,2015-10-19
Conservative Fund,1.5339,2015-10-20
Conservative Fund,1.5344,2015-10-21
Conservative Fund,1.5369,2015-10-22
Conservative Fund,1.5408,2015-10-23
Conservative Fund,1.5408,2015-10-24
Conservative Fund,1.5408,2015-10-25
Conservative Fund,1.5408,2015-10-26
Conservative Fund,1.5404,2015-10-27
Conservative Fund,1.5435,2015-10-28
Conservative Fund,1.5416,2015-10-29
Conservative Fund,1.5392,2015-10-30
Conservative Fund,1.5392,2015-10-31
Conservative Fund,1.5392,2015-11-01
Conservative Fund,1.5412,2015-11-02
Conservative Fund,1.5435,2015-11-03
Conservative Fund,1.5453,2015-11-04
Conservative Fund,1.5441,2015-11-05
Conservative Fund,1.5446,2015-11-06
Conservative Fund,1.5446,2015-11-07
Conservative Fund,1.5446,2015-11-08
Conservative Fund,1.5407,2015-11-09
Conservative Fund,1.5397,2015-11-10
Conservative Fund,1.5403,2015-11-11
Conservative Fund,1.5388,2015-11-12
Conservative Fund,1.5367,2015-11-13
Conservative Fund,1.5367,2015-11-14
Conservative Fund,1.5367,2015-11-15
Conservative Fund,1.5391,2015-11-16
Conservative Fund,1.5421,2015-11-17
Conservative Fund,1.5447,2015-11-18
Conservative Fund,1.5447,2015-11-19
Conservative Fund,1.5462,2015-11-20
Conservative Fund,1.5462,2015-11-21
Conservative Fund,1.5462,2015-11-22
Conservative Fund,1.5479,2015-11-23
Conservative Fund,1.548,2015-11-24
Conservative Fund,1.5473,2015-11-25
Conservative Fund,1.5488,2015-11-26
Conservative Fund,1.5495,2015-11-27
Conservative Fund,1.5495,2015-11-28
Conservative Fund,1.5495,2015-11-29
Conservative Fund,1.5479,2015-11-30
Conservative Fund,1.5506,2015-12-01
Conservative Fund,1.5501,2015-12-02
Conservative Fund,1.545,2015-12-03
Conservative Fund,1.5431,2015-12-04
Conservative Fund,1.5431,2015-12-05
Conservative Fund,1.5431,2015-12-06
Conservative Fund,1.5446,2015-12-07
Conservative Fund,1.5423,2015-12-08
Conservative Fund,1.5421,2015-12-09
Conservative Fund,1.5393,2015-12-10
Conservative Fund,1.5393,2015-12-11
Conservative Fund,1.5393,2015-12-12
Conservative Fund,1.5377,2015-12-13
Conservative Fund,1.5342,2015-12-14
Conservative Fund,1.5344,2015-12-15
Conservative Fund,1.5365,2015-12-16
Conservative Fund,1.5382,2015-12-17
Conservative Fund,1.5375,2015-12-18
Conservative Fund,1.5375,2015-12-19
Conservative Fund,1.5375,2015-12-20
Conservative Fund,1.5377,2015-12-21
Conservative Fund,1.5379,2015-12-22
Conservative Fund,1.5408,2015-12-23
Conservative Fund,1.5414,2015-12-24
Conservative Fund,1.5414,2015-12-25
Conservative Fund,1.5414,2015-12-26
Conservative Fund,1.5414,2015-12-27
Conservative Fund,1.5414,2015-12-28
Conservative Fund,1.5443,2015-12-29
Conservative Fund,1.5446,2015-12-30
Conservative Fund,1.5437,2015-12-31
Conservative Fund,1.5437,2016-01-01
Conservative Fund,1.5437,2016-01-02
Conservative Fund,1.5437,2016-01-03
Conservative Fund,1.5437,2016-01-04
Conservative Fund,1.5435,2016-01-05
Conservative Fund,1.5437,2016-01-06
Conservative Fund,1.5387,2016-01-07
Conservative Fund,1.5375,2016-01-08
Conservative Fund,1.5375,2016-01-09
Conservative Fund,1.5375,2016-01-10
Conservative Fund,1.5364,2016-01-11
Conservative Fund,1.5377,2016-01-12
Conservative Fund,1.5371,2016-01-13
Conservative Fund,1.5382,2016-01-14
Conservative Fund,1.5361,2016-01-15
Conservative Fund,1.5361,2016-01-16
Conservative Fund,1.5361,2016-01-17
Conservative Fund,1.5349,2016-01-18
Conservative Fund,1.5358,2016-01-19
Conservative Fund,1.5352,2016-01-20
Conservative Fund,1.5336,2016-01-21
Conservative Fund,1.5385,2016-01-22
Conservative Fund,1.5385,2016-01-23
Conservative Fund,1.5385,2016-01-24
Conservative Fund,1.5392,2016-01-25
Conservative Fund,1.5407,2016-01-26
Conservative Fund,1.5398,2016-01-27
Conservative Fund,1.5418,2016-01-28
Conservative Fund,1.5473,2016-01-29
Conservative Fund,1.5473,2016-01-30
Conservative Fund,1.5473,2016-01-31
Conservative Fund,1.547,2016-02-01
Conservative Fund,1.545,2016-02-02
Conservative Fund,1.5414,2016-02-03
Conservative Fund,1.5418,2016-02-04
Conservative Fund,1.5406,2016-02-05
Conservative Fund,1.5406,2016-02-06
Conservative Fund,1.5406,2016-02-07
Conservative Fund,1.5406,2016-02-08
Conservative Fund,1.5355,2016-02-09
Conservative Fund,1.5344,2016-02-10
Conservative Fund,1.5325,2016-02-11
Conservative Fund,1.5332,2016-02-12
Conservative Fund,1.5332,2016-02-13
Conservative Fund,1.5332,2016-02-14
Conservative Fund,1.537,2016-02-15
Conservative Fund,1.5413,2016-02-16
Conservative Fund,1.5429,2016-02-17
Conservative Fund,1.5448,2016-02-18
Conservative Fund,1.5458,2016-02-19
Conservative Fund,1.5458,2016-02-20
Conservative Fund,1.5458,2016-02-21
Conservative Fund,1.5472,2016-02-22
Conservative Fund,1.547,2016-02-23
Conservative Fund,1.548,2016-02-24
Conservative Fund,1.5505,2016-02-25
Conservative Fund,1.5506,2016-02-26
Conservative Fund,1.5506,2016-02-27
Conservative Fund,1.5506,2016-02-28
Conservative Fund,1.5525,2016-02-29
Conservative Fund,1.5569,2016-03-01
Conservative Fund,1.5583,2016-03-02
Conservative Fund,1.5598,2016-03-03
Conservative Fund,1.5603,2016-03-04
Conservative Fund,1.5603,2016-03-05
Conservative Fund,1.5603,2016-03-06
Conservative Fund,1.5607,2016-03-07
Conservative Fund,1.5613,2016-03-08
Conservative Fund,1.562,2016-03-09
Conservative Fund,1.5666,2016-03-10
Conservative Fund,1.5684,2016-03-11
Conservative Fund,1.5684,2016-03-12
Conservative Fund,1.5684,2016-03-13
Conservative Fund,1.5705,2016-03-14
Conservative Fund,1.5702,2016-03-15
Conservative Fund,1.5711,2016-03-16
Conservative Fund,1.572,2016-03-17
Conservative Fund,1.5749,2016-03-18
Conservative Fund,1.5749,2016-03-19
Conservative Fund,1.5749,2016-03-20
Conservative Fund,1.5757,2016-03-21
Conservative Fund,1.5761,2016-03-22
Conservative Fund,1.5756,2016-03-23
Conservative Fund,1.5741,2016-03-24
Conservative Fund,1.5741,2016-03-25
Conservative Fund,1.5741,2016-03-26
Conservative Fund,1.5741,2016-03-27
Conservative Fund,1.5741,2016-03-28
Conservative Fund,1.5752,2016-03-29
Conservative Fund,1.578,2016-03-30
Conservative Fund,1.5799,2016-03-31
Conservative Fund,1.5799,2016-04-01
Conservative Fund,1.5799,2016-04-02
Conservative Fund,1.5799,2016-04-03
Conservative Fund,1.58,2016-04-04
Conservative Fund,1.5773,2016-04-05
Conservative Fund,1.5794,2016-04-06
Conservative Fund,1.5791,2016-04-07
Conservative Fund,1.5799,2016-04-08
Conservative Fund,1.5799,2016-04-09
Conservative Fund,1.5799,2016-04-10
Conservative Fund,1.5796,2016-04-11
Conservative Fund,1.5805,2016-04-12
Conservative Fund,1.5841,2016-04-13
Conservative Fund,1.5866,2016-04-14
Conservative Fund,1.5874,2016-04-15
Conservative Fund,1.5874,2016-04-16
Conservative Fund,1.5874,2016-04-17
Conservative Fund,1.5883,2016-04-18
Conservative Fund,1.5883,2016-04-19
Conservative Fund,1.5912,2016-04-20
Conservative Fund,1.5909,2016-04-21
Conservative Fund,1.5903,2016-04-22
Conservative Fund,1.5903,2016-04-23
Conservative Fund,1.5903,2016-04-24
Conservative Fund,1.5903,2016-04-25
Conservative Fund,1.5879,2016-04-26
Conservative Fund,1.5885,2016-04-27
Conservative Fund,1.5887,2016-04-28
Conservative Fund,1.5884,2016-04-29
Conservative Fund,1.5884,2016-04-30
Conservative Fund,1.5884,2016-05-01
Conservative Fund,1.5879,2016-05-02
Conservative Fund,1.5883,2016-05-03
Conservative Fund,1.5876,2016-05-04
Conservative Fund,1.5899,2016-05-05
Conservative Fund,1.5919,2016-05-06
Conservative Fund,1.5919,2016-05-07
Conservative Fund,1.5919,2016-05-08
Conservative Fund,1.5927,2016-05-09
Conservative Fund,1.5963,2016-05-10
Conservative Fund,1.5958,2016-05-11
Conservative Fund,1.5944,2016-05-12
Conservative Fund,1.5933,2016-05-13
Conservative Fund,1.5933,2016-05-14
Conservative Fund,1.5933,2016-05-15
Conservative Fund,1.5949,2016-05-16
Conservative Fund,1.595,2016-05-17
Conservative Fund,1.593,2016-05-18
Conservative Fund,1.5898,2016-05-19
Conservative Fund,1.5919,2016-05-20
Conservative Fund,1.5919,2016-05-21
Conservative Fund,1.5919,2016-05-22
Conservative Fund,1.5909,2016-05-23
Conservative Fund,1.5927,2016-05-24
Conservative Fund,1.5956,2016-05-25
Conservative Fund,1.5986,2016-05-26
Conservative Fund,1.6007,2016-05-27
Conservative Fund,1.6007,2016-05-28
Conservative Fund,1.6007,2016-05-29
Conservative Fund,1.6012,2016-05-30
Conservative Fund,1.6008,2016-05-31
Conservative Fund,1.5995,2016-06-01
Conservative Fund,1.5999,2016-06-02
Conservative Fund,1.6023,2016-06-03
Conservative Fund,1.6023,2016-06-04
Conservative Fund,1.6023,2016-06-05
Conservative Fund,1.6023,2016-06-06
Conservative Fund,1.6055,2016-06-07
Conservative Fund,1.6048,2016-06-08
Conservative Fund,1.6035,2016-06-09
Conservative Fund,1.6019,2016-06-10
Conservative Fund,1.6019,2016-06-11
Conservative Fund,1.6019,2016-06-12
Conservative Fund,1.6001,2016-06-13
Conservative Fund,1.5974,2016-06-14
Conservative Fund,1.5979,2016-06-15
Conservative Fund,1.5986,2016-06-16
Conservative Fund,1.5976,2016-06-17
Conservative Fund,1.5976,2016-06-18
Conservative Fund,1.5976,2016-06-19
Conservative Fund,1.6005,2016-06-20
Conservative Fund,1.6001,2016-06-21
Conservative Fund,1.5989,2016-06-22
Conservative Fund,1.6013,2016-06-23
Conservative Fund,1.5952,2016-06-24
Conservative Fund,1.5952,2016-06-25
Conservative Fund,1.5952,2016-06-26
Conservative Fund,1.5943,2016-06-27
Conservative Fund,1.5979,2016-06-28
Conservative Fund,1.6027,2016-06-29
Conservative Fund,1.607,2016-06-30
Conservative Fund,1.6096,2016-07-01
Conservative Fund,1.6096,2016-07-02
Conservative Fund,1.6096,2016-07-03
Conservative Fund,1.6107,2016-07-04
Conservative Fund,1.611,2016-07-05
Conservative Fund,1.6117,2016-07-06
Conservative Fund,1.6123,2016-07-07
Conservative Fund,1.6141,2016-07-08
Conservative Fund,1.6141,2016-07-09
Conservative Fund,1.6141,2016-07-10
Conservative Fund,1.6176,2016-07-11
Conservative Fund,1.6185,2016-07-12
Conservative Fund,1.6192,2016-07-13
Conservative Fund,1.6211,2016-07-14
Conservative Fund,1.6202,2016-07-15
Conservative Fund,1.6202,2016-07-16
Conservative Fund,1.6202,2016-07-17
Conservative Fund,1.6224,2016-07-18
Conservative Fund,1.6244,2016-07-19
Conservative Fund,1.6253,2016-07-20
Conservative Fund,1.6246,2016-07-21
Conservative Fund,1.6281,2016-07-22
Conservative Fund,1.6281,2016-07-23
Conservative Fund,1.6281,2016-07-24
Conservative Fund,1.6293,2016-07-25
Conservative Fund,1.6293,2016-07-26
Conservative Fund,1.6295,2016-07-27
Conservative Fund,1.6303,2016-07-28
Conservative Fund,1.6326,2016-07-29
Conservative Fund,1.6326,2016-07-30
Conservative Fund,1.6326,2016-07-31
Conservative Fund,1.6327,2016-08-01
Conservative Fund,1.6293,2016-08-02
Conservative Fund,1.6277,2016-08-03
Conservative Fund,1.6303,2016-08-04
Conservative Fund,1.6316,2016-08-05
Conservative Fund,1.6316,2016-08-06
Conservative Fund,1.6316,2016-08-07
Conservative Fund,1.6331,2016-08-08
Conservative Fund,1.6357,2016-08-09
Conservative Fund,1.6364,2016-08-10
Conservative Fund,1.6365,2016-08-11
Conservative Fund,1.6375,2016-08-12
Conservative Fund,1.6375,2016-08-13
Conservative Fund,1.6375,2016-08-14
Conservative Fund,1.6385,2016-08-15
Conservative Fund,1.6356,2016-08-16
Conservative Fund,1.6366,2016-08-17
Conservative Fund,1.6381,2016-08-18
Conservative Fund,1.6368,2016-08-19
Conservative Fund,1.6368,2016-08-20
Conservative Fund,1.6368,2016-08-21
Conservative Fund,1.6376,2016-08-22
Conservative Fund,1.6392,2016-08-23
Conservative Fund,1.6381,2016-08-24
Conservative Fund,1.6377,2016-08-25
Conservative Fund,1.6363,2016-08-26
Conservative Fund,1.6363,2016-08-27
Conservative Fund,1.6363,2016-08-28
Conservative Fund,1.6373,2016-08-29
Conservative Fund,1.638,2016-08-30
Conservative Fund,1.6375,2016-08-31
Conservative Fund,1.6375,2016-09-01
Conservative Fund,1.6381,2016-09-02
Conservative Fund,1.6381,2016-09-03
Conservative Fund,1.6381,2016-09-04
Conservative Fund,1.6397,2016-09-05
Conservative Fund,1.6409,2016-09-06
Conservative Fund,1.6432,2016-09-07
Conservative Fund,1.6408,2016-09-08
Conservative Fund,1.6341,2016-09-09
Conservative Fund,1.6341,2016-09-10
Conservative Fund,1.6341,2016-09-11
Conservative Fund,1.6301,2016-09-12
Conservative Fund,1.6265,2016-09-13
Conservative Fund,1.6259,2016-09-14
Conservative Fund,1.6273,2016-09-15
Conservative Fund,1.6277,2016-09-16
Conservative Fund,1.6277,2016-09-17
Conservative Fund,1.6277,2016-09-18
Conservative Fund,1.6288,2016-09-19
Conservative Fund,1.6294,2016-09-20
Conservative Fund,1.6315,2016-09-21
Conservative Fund,1.6368,2016-09-22
Conservative Fund,1.6374,2016-09-23
Conservative Fund,1.6374,2016-09-24
Conservative Fund,1.6374,2016-09-25
Conservative Fund,1.6361,2016-09-26
Conservative Fund,1.6369,2016-09-27
Conservative Fund,1.6389,2016-09-28
Conservative Fund,1.6394,2016-09-29
Conservative Fund,1.6402,2016-09-30
Conservative Fund,1.6402,2016-10-01
Conservative Fund,1.6402,2016-10-02
Conservative Fund,1.6402,2016-10-03
Conservative Fund,1.6383,2016-10-04
Conservative Fund,1.6361,2016-10-05
Conservative Fund,1.6347,2016-10-06
Conservative Fund,1.6334,2016-10-07
Conservative Fund,1.6334,2016-10-08
Conservative Fund,1.6334,2016-10-09
Conservative Fund,1.6337,2016-10-10
Conservative Fund,1.6325,2016-10-11
Conservative Fund,1.6303,2016-10-12
Conservative Fund,1.6308,2016-10-13
Conservative Fund,1.6308,2016-10-14
Conservative Fund,1.6308,2016-10-15
Conservative Fund,1.6308,2016-10-16
Conservative Fund,1.6292,2016-10-17
Conservative Fund,1.6285,2016-10-18
Conservative Fund,1.6295,2016-10-19
Conservative Fund,1.6301,2016-10-20
Conservative Fund,1.6299,2016-10-21
Conservative Fund,1.6299,2016-10-22
Conservative Fund,1.6299,2016-10-23
Conservative Fund,1.6299,2016-10-24
Conservative Fund,1.6308,2016-10-25
Conservative Fund,1.6276,2016-10-26
Conservative Fund,1.6262,2016-10-27
Conservative Fund,1.6249,2016-10-28
Conservative Fund,1.6249,2016-10-29
Conservative Fund,1.6249,2016-10-30
Conservative Fund,1.6259,2016-10-31
Conservative Fund,1.6241,2016-11-01
Conservative Fund,1.6204,2016-11-02
Conservative Fund,1.6189,2016-11-03
Conservative Fund,1.6163,2016-11-04
Conservative Fund,1.6163,2016-11-05
Conservative Fund,1.6163,2016-11-06
Conservative Fund,1.6218,2016-11-07
Conservative Fund,1.622,2016-11-08
Conservative Fund,1.6189,2016-11-09
Conservative Fund,1.6185,2016-11-10
Conservative Fund,1.616,2016-11-11
Conservative Fund,1.616,2016-11-12
Conservative Fund,1.616,2016-11-13
Conservative Fund,1.6152,2016-11-14
Conservative Fund,1.6173,2016-11-15
Conservative Fund,1.6182,2016-11-16
Conservative Fund,1.6202,2016-11-17
Conservative Fund,1.6185,2016-11-18
Conservative Fund,1.6185,2016-11-19
Conservative Fund,1.6185,2016-11-20
Conservative Fund,1.6197,2016-11-21
Conservative Fund,1.6213,2016-11-22
Conservative Fund,1.6213,2016-11-23
Conservative Fund,1.6213,2016-11-24
Conservative Fund,1.6224,2016-11-25
Conservative Fund,1.6224,2016-11-26
Conservative Fund,1.6224,2016-11-27
Conservative Fund,1.6233,2016-11-28
Conservative Fund,1.6237,2016-11-29
Conservative Fund,1.6224,2016-11-30
Conservative Fund,1.6217,2016-12-01
Conservative Fund,1.6205,2016-12-02
Conservative Fund,1.6205,2016-12-03
Conservative Fund,1.6205,2016-12-04
Conservative Fund,1.621,2016-12-05
Conservative Fund,1.6227,2016-12-06
Conservative Fund,1.6255,2016-12-07
Conservative Fund,1.6279,2016-12-08
Conservative Fund,1.6268,2016-12-09
Conservative Fund,1.6268,2016-12-10
Conservative Fund,1.6268,2016-12-11
Conservative Fund,1.6259,2016-12-12
Conservative Fund,1.627,2016-12-13
Conservative Fund,1.6253,2016-12-14
Conservative Fund,1.6225,2016-12-15
Conservative Fund,1.6226,2016-12-16
Conservative Fund,1.6226,2016-12-17
Conservative Fund,1.6226,2016-12-18
Conservative Fund,1.6237,2016-12-19
Conservative Fund,1.6249,2016-12-20
Conservative Fund,1.6251,2016-12-21
Conservative Fund,1.6256,2016-12-22
Conservative Fund,1.6258,2016-12-23
Conservative Fund,1.6258,2016-12-24
Conservative Fund,1.6258,2016-12-25
Conservative Fund,1.6258,2016-12-26
Conservative Fund,1.6258,2016-12-27
Conservative Fund,1.6261,2016-12-28
Conservative Fund,1.6287,2016-12-29
Conservative Fund,1.6289,2016-12-30
Conservative Fund,1.6289,2016-12-31
Conservative Fund,1.6289,2017-01-01
Conservative Fund,1.6289,2017-01-02
Conservative Fund,1.6289,2017-01-03
Conservative Fund,1.6342,2017-01-04
Conservative Fund,1.6363,2017-01-05
Conservative Fund,1.6366,2017-01-06
Conservative Fund,1.6366,2017-01-07
Conservative Fund,1.6366,2017-01-08
Conservative Fund,1.6371,2017-01-09
Conservative Fund,1.6384,2017-01-10
Conservative Fund,1.6396,2017-01-11
Conservative Fund,1.64,2017-01-12
Conservative Fund,1.6393,2017-01-13
Conservative Fund,1.6393,2017-01-14
Conservative Fund,1.6393,2017-01-15
Conservative Fund,1.64,2017-01-16
Conservative Fund,1.6393,2017-01-17
Conservative Fund,1.6389,2017-01-18
Conservative Fund,1.6369,2017-01-19
Conservative Fund,1.6364,2017-01-20
Conservative Fund,1.6364,2017-01-21
Conservative Fund,1.6364,2017-01-22
Conservative Fund,1.6367,2017-01-23
Conservative Fund,1.6375,2017-01-24
Conservative Fund,1.6383,2017-01-25
Conservative Fund,1.6378,2017-01-26
Conservative Fund,1.6381,2017-01-27
Conservative Fund,1.6381,2017-01-28
Conservative Fund,1.6381,2017-01-29
Conservative Fund,1.6361,2017-01-30
Conservative Fund,1.6355,2017-01-31
Conservative Fund,1.6365,2017-02-01
Conservative Fund,1.6366,2017-02-02
Conservative Fund,1.638,2017-02-03
Conservative Fund,1.638,2017-02-04
Conservative Fund,1.638,2017-02-05
Conservative Fund,1.638,2017-02-06
Conservative Fund,1.6393,2017-02-07
Conservative Fund,1.641,2017-02-08
Conservative Fund,1.6447,2017-02-09
Conservative Fund,1.645,2017-02-10
Conservative Fund,1.645,2017-02-11
Conservative Fund,1.645,2017-02-12
Conservative Fund,1.6469,2017-02-13
Conservative Fund,1.6468,2017-02-14
Conservative Fund,1.6478,2017-02-15
Conservative Fund,1.6464,2017-02-16
Conservative Fund,1.6472,2017-02-17
Conservative Fund,1.6472,2017-02-18
Conservative Fund,1.6472,2017-02-19
Conservative Fund,1.6482,2017-02-20
Conservative Fund,1.6493,2017-02-21
Conservative Fund,1.649,2017-02-22
Conservative Fund,1.6501,2017-02-23
Conservative Fund,1.6504,2017-02-24
Conservative Fund,1.6504,2017-02-25
Conservative Fund,1.6504,2017-02-26
Conservative Fund,1.6507,2017-02-27
Conservative Fund,1.6514,2017-02-28
Conservative Fund,1.652,2017-03-01
Conservative Fund,1.6521,2017-03-02
Conservative Fund,1.6521,2017-03-03
Conservative Fund,1.6521,2017-03-04
Conservative Fund,1.6521,2017-03-05
Conservative Fund,1.6523,2017-03-06
Conservative Fund,1.652,2017-03-07
Conservative Fund,1.6514,2017-03-08
Conservative Fund,1.6497,2017-03-09
Conservative Fund,1.6508,2017-03-10
Conservative Fund,1.6508,2017-03-11
Conservative Fund,1.6508,2017-03-12
Conservative Fund,1.6521,2017-03-13
Conservative Fund,1.6517,2017-03-14
Conservative Fund,1.6534,2017-03-15
Conservative Fund,1.6557,2017-03-16
Conservative Fund,1.6556,2017-03-17
Conservative Fund,1.6556,2017-03-18
Conservative Fund,1.6556,2017-03-19
Conservative Fund,1.6548,2017-03-20
Conservative Fund,1.6542,2017-03-21
Conservative Fund,1.6535,2017-03-22
Conservative Fund,1.6536,2017-03-23
Conservative Fund,1.6546,2017-03-24
Conservative Fund,1.6546,2017-03-25
Conservative Fund,1.6546,2017-03-26
Conservative Fund,1.6553,2017-03-27
Conservative Fund,1.657,2017-03-28
Conservative Fund,1.6591,2017-03-29
Conservative Fund,1.6605,2017-03-30
Conservative Fund,1.6606,2017-03-31
Conservative Fund,1.6606,2017-04-01
Conservative Fund,1.6606,2017-04-02
Conservative Fund,1.662,2017-04-03
Conservative Fund,1.6634,2017-04-04
Conservative Fund,1.6639,2017-04-05
Conservative Fund,1.6646,2017-04-06
Conservative Fund,1.6644,2017-04-07
Conservative Fund,1.6644,2017-04-08
Conservative Fund,1.6644,2017-04-09
Conservative Fund,1.6645,2017-04-10
Conservative Fund,1.6662,2017-04-11
Conservative Fund,1.6663,2017-04-12
Conservative Fund,1.666,2017-04-13
Conservative Fund,1.666,2017-04-14
Conservative Fund,1.666,2017-04-15
Conservative Fund,1.666,2017-04-16
Conservative Fund,1.666,2017-04-17
Conservative Fund,1.666,2017-04-18
Conservative Fund,1.6659,2017-04-19
Conservative Fund,1.6656,2017-04-20
Conservative Fund,1.6657,2017-04-21
Conservative Fund,1.6657,2017-04-22
Conservative Fund,1.6657,2017-04-23
Conservative Fund,1.6679,2017-04-24
Conservative Fund,1.6679,2017-04-25
Conservative Fund,1.6713,2017-04-26
Conservative Fund,1.6724,2017-04-27
Conservative Fund,1.6733,2017-04-28
Conservative Fund,1.6733,2017-04-29
Conservative Fund,1.6733,2017-04-30
Conservative Fund,1.6739,2017-05-01
Conservative Fund,1.6753,2017-05-02
Conservative Fund,1.6748,2017-05-03
Conservative Fund,1.6737,2017-05-04
Conservative Fund,1.6737,2017-05-05
Conservative Fund,1.6737,2017-05-06
Conservative Fund,1.6737,2017-05-07
Conservative Fund,1.6747,2017-05-08
Conservative Fund,1.6735,2017-05-09
Conservative Fund,1.6749,2017-05-10
Conservative Fund,1.6773,2017-05-11
Conservative Fund,1.6784,2017-05-12
Conservative Fund,1.6784,2017-05-13
Conservative Fund,1.6784,2017-05-14
Conservative Fund,1.6796,2017-05-15
Conservative Fund,1.6799,2017-05-16
Conservative Fund,1.6784,2017-05-17
Conservative Fund,1.6779,2017-05-18
Conservative Fund,1.6794,2017-05-19
Conservative Fund,1.6794,2017-05-20
Conservative Fund,1.6794,2017-05-21
Conservative Fund,1.6803,2017-05-22
Conservative Fund,1.6803,2017-05-23
Conservative Fund,1.6812,2017-05-24
Conservative Fund,1.6825,2017-05-25
Conservative Fund,1.683,2017-05-26
Conservative Fund,1.683,2017-05-27
Conservative Fund,1.683,2017-05-28
Conservative Fund,1.6819,2017-05-29
Conservative Fund,1.6824,2017-05-30
Conservative Fund,1.6834,2017-05-31
Conservative Fund,1.6856,2017-06-01
Conservative Fund,1.6876,2017-06-02
Conservative Fund,1.6876,2017-06-03
Conservative Fund,1.6876,2017-06-04
Conservative Fund,1.6876,2017-06-05
